instruction,query,database
Get the list of departments with more than 10 employees.,SELECT department FROM employees GROUP BY department HAVING COUNT(employee_id) > 10;,"{'table': 'employees', 'columns': ['employee_id', 'department']}"
List all orders with a total greater than $1000.,"SELECT order_id, customer_id, total FROM orders WHERE total > 1000;","{'table': 'orders', 'columns': ['order_id', 'customer_id', 'total']}"
Get product names and the average rating for products with at least 20 reviews.,"SELECT product_name, AVG(rating) AS avg_rating FROM reviews GROUP BY product_name HAVING COUNT(review_id) >= 20;","{'table': 'reviews', 'columns': ['review_id', 'product_name', 'rating']}"
Find employees working in departments that have more than 5 employees.,"SELECT employee_name, department FROM employees WHERE department IN (SELECT department FROM employees GROUP BY department HAVING COUNT(employee_id) > 5);","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department']}"
Retrieve customer details along with total orders placed.,"SELECT c.customer_id, c.customer_name, COUNT(o.order_id) AS total_orders FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id, c.customer_name;","{'table': 'customers', 'columns': ['customer_id', 'customer_name']}"
List products along with their supplier names.,"SELECT p.product_name, s.supplier_name FROM products p INNER JOIN suppliers s ON p.supplier_id = s.supplier_id;","{'table': 'products', 'columns': ['product_id', 'product_name', 'supplier_id']}"
Find the month with the highest total sales.,"SELECT MONTH(order_date) AS month, SUM(total) AS total_sales FROM orders GROUP BY MONTH(order_date) ORDER BY total_sales DESC LIMIT 1;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'total']}"
Retrieve all orders with no corresponding customer record.,SELECT order_id FROM orders WHERE customer_id NOT IN (SELECT customer_id FROM customers);,"{'table': 'orders', 'columns': ['order_id', 'customer_id']}"
Get the latest hire date from each department.,"SELECT department, MAX(hire_date) AS latest_hire FROM employees GROUP BY department;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department', 'hire_date']}"
List all suppliers who supply more than 3 products.,"SELECT supplier_id, COUNT(product_id) AS product_count FROM products GROUP BY supplier_id HAVING COUNT(product_id) > 3;","{'table': 'products', 'columns': ['product_id', 'supplier_id']}"
Retrieve customers and the sum of their order totals.,"SELECT customer_id, SUM(total) AS total_spent FROM orders GROUP BY customer_id;","{'table': 'orders', 'columns': ['order_id', 'customer_id', 'total']}"
Find products with prices within the top 10% of all products.,"SELECT product_name, price FROM products WHERE price >= (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY price) FROM products);","{'table': 'products', 'columns': ['product_id', 'product_name', 'price']}"
List employees with birthdays in the current month.,"SELECT employee_name, birth_date FROM employees WHERE MONTH(birth_date) = MONTH(CURDATE());","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'birth_date']}"
Retrieve the average rating for each product category.,"SELECT category, AVG(rating) AS avg_rating FROM reviews INNER JOIN products ON reviews.product_id = products.product_id GROUP BY category;","{'table': 'reviews', 'columns': ['review_id', 'product_id', 'rating']}"
Find customers with duplicate email addresses.,"SELECT email, COUNT(*) AS count FROM customers GROUP BY email HAVING COUNT(*) > 1;","{'table': 'customers', 'columns': ['customer_id', 'customer_name', 'email']}"
Get the total number of orders placed each day.,"SELECT order_date, COUNT(order_id) AS daily_orders FROM orders GROUP BY order_date;","{'table': 'orders', 'columns': ['order_id', 'order_date']}"
Retrieve employees with salaries below the department average.,"SELECT e.employee_name, e.salary, e.department FROM employees e WHERE e.salary < (SELECT AVG(salary) FROM employees WHERE department = e.department);","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'salary', 'department']}"
List products that have been discontinued.,SELECT product_name FROM products WHERE discontinued = 1;,"{'table': 'products', 'columns': ['product_id', 'product_name', 'discontinued']}"
Find the total sales per region.,"SELECT region, SUM(total) AS total_sales FROM orders GROUP BY region;","{'table': 'orders', 'columns': ['order_id', 'region', 'total']}"
Retrieve order details along with customer and product information.,"SELECT o.order_id, c.customer_name, p.product_name, o.quantity FROM orders o JOIN customers c ON o.customer_id = c.customer_id JOIN products p ON o.product_id = p.product_id;","{'table': 'orders', 'columns': ['order_id', 'customer_id', 'product_id', 'quantity']}"
Get a list of all departments and the number of employees in each.,"SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department']}"
Find the top 3 most active users based on login count.,"SELECT user_id, COUNT(login_id) AS login_count FROM logins GROUP BY user_id ORDER BY login_count DESC LIMIT 3;","{'table': 'logins', 'columns': ['login_id', 'user_id', 'login_time']}"
Retrieve the list of orders along with the order status for each.,"SELECT order_id, order_status FROM orders;","{'table': 'orders', 'columns': ['order_id', 'order_status', 'order_date']}"
List all products with a stock level below 50.,"SELECT product_name, stock FROM products WHERE stock < 50;","{'table': 'products', 'columns': ['product_id', 'product_name', 'stock']}"
Find customers who registered in the last month.,"SELECT customer_name, registration_date FROM customers WHERE registration_date >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH);","{'table': 'customers', 'columns': ['customer_id', 'customer_name', 'registration_date']}"
"Retrieve a list of employees and the departments they belong to, including those with no department assigned.","SELECT e.employee_name, d.department_name FROM employees e LEFT JOIN departments d ON e.department_id = d.department_id;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department_id']}"
Get the total number of products sold per product category.,"SELECT p.category, SUM(o.quantity) AS total_sold FROM products p JOIN orders o ON p.product_id = o.product_id GROUP BY p.category;","{'table': 'orders', 'columns': ['order_id', 'product_id', 'quantity']}"
Find the average time taken to deliver orders.,"SELECT AVG(DATEDIFF(delivery_date, order_date)) AS avg_delivery_time FROM orders WHERE delivery_date IS NOT NULL;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'delivery_date']}"
List users who have not updated their profile in over a year.,"SELECT user_id, last_update FROM users WHERE last_update < DATE_SUB(CURDATE(), INTERVAL 1 YEAR);","{'table': 'users', 'columns': ['user_id', 'last_update', 'user_name']}"
Retrieve details of the top-selling product along with its supplier information.,"SELECT p.product_name, s.supplier_name, SUM(o.quantity) AS total_sold FROM orders o JOIN products p ON o.product_id = p.product_id JOIN suppliers s ON p.supplier_id = s.supplier_id GROUP BY p.product_name, s.supplier_name ORDER BY total_sold DESC LIMIT 1;","{'table': 'products', 'columns': ['product_id', 'product_name', 'supplier_id']}"
Find the number of orders placed in each quarter of the year.,"SELECT QUARTER(order_date) AS quarter, COUNT(order_id) AS orders_count FROM orders GROUP BY QUARTER(order_date);","{'table': 'orders', 'columns': ['order_id', 'order_date']}"
List the names and email addresses of all users who have verified their account.,"SELECT user_name, email FROM users WHERE verified = 1;","{'table': 'users', 'columns': ['user_id', 'user_name', 'email', 'verified']}"
Retrieve a list of orders where the total order value exceeds the average order value.,"SELECT order_id, total FROM orders WHERE total > (SELECT AVG(total) FROM orders);","{'table': 'orders', 'columns': ['order_id', 'total']}"
Find products that have never been reviewed.,SELECT product_name FROM products WHERE product_id NOT IN (SELECT DISTINCT product_id FROM reviews);,"{'table': 'products', 'columns': ['product_id', 'product_name']}"
List all departments with their average employee salary.,"SELECT department, AVG(salary) AS avg_salary FROM employees GROUP BY department;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department', 'salary']}"
Retrieve customer names along with the date of their last order.,"SELECT c.customer_name, MAX(o.order_date) AS last_order FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_name;","{'table': 'orders', 'columns': ['order_id', 'customer_id', 'order_date']}"
Find the number of orders placed by each sales representative.,"SELECT sales_rep_id, COUNT(order_id) AS orders_count FROM orders GROUP BY sales_rep_id;","{'table': 'orders', 'columns': ['order_id', 'sales_rep_id']}"
List users along with the number of posts they have made.,"SELECT user_id, COUNT(post_id) AS posts_count FROM posts GROUP BY user_id;","{'table': 'posts', 'columns': ['post_id', 'user_id', 'post_content']}"
Retrieve the details of orders that include a discount.,"SELECT order_id, discount FROM orders WHERE discount > 0;","{'table': 'orders', 'columns': ['order_id', 'discount', 'total']}"
Find the highest-priced product in each product category.,"SELECT category, MAX(price) AS highest_price FROM products GROUP BY category;","{'table': 'products', 'columns': ['product_id', 'product_name', 'category', 'price']}"
List all events occurring in the next 7 days.,"SELECT event_name, event_date FROM events WHERE event_date BETWEEN CURDATE() AND DATE_ADD(CURDATE(), INTERVAL 7 DAY);","{'table': 'events', 'columns': ['event_id', 'event_name', 'event_date']}"
List all orders where the shipping cost is above the average shipping cost.,"SELECT order_id, shipping_cost FROM orders WHERE shipping_cost > (SELECT AVG(shipping_cost) FROM orders);","{'table': 'orders', 'columns': ['order_id', 'shipping_cost', 'order_date']}"
Retrieve the names and phone numbers of customers who have not placed any orders.,"SELECT customer_name, phone FROM customers WHERE customer_id NOT IN (SELECT DISTINCT customer_id FROM orders);","{'table': 'customers', 'columns': ['customer_id', 'customer_name', 'phone']}"
Get the list of products along with the total quantity sold for each.,"SELECT product_name, SUM(quantity) AS total_quantity_sold FROM orders JOIN products ON orders.product_id = products.product_id GROUP BY product_name;","{'table': 'products', 'columns': ['product_id', 'product_name', 'price']}"
Find the employee who has processed the maximum number of orders.,"SELECT employee_id, COUNT(order_id) AS orders_processed FROM orders GROUP BY employee_id ORDER BY orders_processed DESC LIMIT 1;","{'table': 'orders', 'columns': ['order_id', 'employee_id', 'order_date']}"
Retrieve the names of departments that have no employees assigned.,SELECT department_name FROM departments WHERE department_id NOT IN (SELECT DISTINCT department_id FROM employees);,"{'table': 'departments', 'columns': ['department_id', 'department_name']}"
List all transactions made in the last week.,"SELECT transaction_id, amount, transaction_date FROM transactions WHERE transaction_date >= DATE_SUB(CURDATE(), INTERVAL 7 DAY);","{'table': 'transactions', 'columns': ['transaction_id', 'amount', 'transaction_date']}"
Find the average product price for each supplier.,"SELECT supplier_id, AVG(price) AS average_price FROM products GROUP BY supplier_id;","{'table': 'products', 'columns': ['product_id', 'supplier_id', 'price']}"
Retrieve customer names along with the count of products they have reviewed.,"SELECT c.customer_name, COUNT(r.review_id) AS review_count FROM customers c LEFT JOIN reviews r ON c.customer_id = r.customer_id GROUP BY c.customer_name;","{'table': 'reviews', 'columns': ['review_id', 'customer_id', 'product_id', 'rating']}"
Get the details of orders that include more than 5 distinct products.,SELECT order_id FROM orders WHERE order_id IN (SELECT order_id FROM order_details GROUP BY order_id HAVING COUNT(DISTINCT product_id) > 5);,"{'table': 'order_details', 'columns': ['order_id', 'product_id', 'quantity']}"
List all products with a price increase compared to the previous year.,"SELECT p.product_name, p.price, ph.previous_price FROM products p JOIN product_history ph ON p.product_id = ph.product_id WHERE p.price > ph.previous_price;","{'table': 'products', 'columns': ['product_id', 'product_name', 'price']}"
Find the top 3 most popular product categories based on order quantity.,"SELECT p.category, SUM(od.quantity) AS total_quantity FROM order_details od JOIN products p ON od.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC LIMIT 3;","{'table': 'order_details', 'columns': ['order_id', 'product_id', 'quantity']}"
Retrieve the list of orders along with the payment method used for each order.,"SELECT order_id, payment_method FROM orders;","{'table': 'orders', 'columns': ['order_id', 'payment_method', 'total']}"
Get the list of customers who have updated their profile in the last 24 hours.,"SELECT customer_name, last_updated FROM customers WHERE last_updated >= DATE_SUB(NOW(), INTERVAL 1 DAY);","{'table': 'customers', 'columns': ['customer_id', 'customer_name', 'last_updated']}"
List all reviews with a rating below 2 along with the product name.,"SELECT p.product_name, r.rating FROM reviews r JOIN products p ON r.product_id = p.product_id WHERE r.rating < 2;","{'table': 'reviews', 'columns': ['review_id', 'product_id', 'rating']}"
Find the total discount amount given for orders in the current month.,SELECT SUM(discount) AS total_discount FROM orders WHERE MONTH(order_date) = MONTH(CURDATE());,"{'table': 'orders', 'columns': ['order_id', 'discount', 'order_date']}"
Retrieve the names of products that have been reordered more than twice.,SELECT product_name FROM products WHERE reorder_level > 2;,"{'table': 'products', 'columns': ['product_id', 'product_name', 'reorder_level']}"
List all users along with the date they last logged in.,"SELECT user_id, last_login FROM users;","{'table': 'users', 'columns': ['user_id', 'user_name', 'last_login']}"
Get the number of orders processed by each warehouse.,"SELECT warehouse_id, COUNT(order_id) AS orders_processed FROM orders GROUP BY warehouse_id;","{'table': 'orders', 'columns': ['order_id', 'warehouse_id', 'order_date']}"
Retrieve a list of all promotional codes used in the last quarter.,"SELECT DISTINCT promo_code FROM orders WHERE order_date BETWEEN DATE_SUB(CURDATE(), INTERVAL 3 MONTH) AND CURDATE();","{'table': 'orders', 'columns': ['order_id', 'promo_code', 'order_date']}"
Find the average review rating for products in each category that have at least 5 reviews.,"SELECT p.category, AVG(r.rating) AS avg_rating FROM reviews r JOIN products p ON r.product_id = p.product_id GROUP BY p.category HAVING COUNT(r.review_id) >= 5;","{'table': 'reviews', 'columns': ['review_id', 'product_id', 'rating']}"
"Find the top 3 departments with the highest average salary, using a CTE and window function for ranking.","WITH DeptAvg AS (
    SELECT department, AVG(salary) AS avg_salary
    FROM employees
    GROUP BY department
)
SELECT department, avg_salary
FROM (
    SELECT department, avg_salary,
           RANK() OVER (ORDER BY avg_salary DESC) AS dept_rank
    FROM DeptAvg
) ranked
WHERE dept_rank <= 3;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department', 'salary']}"
Calculate the cumulative monthly sales per product category using window functions and a JOIN with a subquery for monthly totals.,"WITH MonthlySales AS (
    SELECT category, DATE_FORMAT(order_date, '%Y-%m') AS month, SUM(total) AS monthly_total
    FROM orders o
    JOIN products p ON o.product_id = p.product_id
    GROUP BY category, DATE_FORMAT(order_date, '%Y-%m')
)
SELECT category, month, monthly_total,
       SUM(monthly_total) OVER (PARTITION BY category ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_sales
FROM MonthlySales;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'total', 'product_id']}"
List customers who have placed orders in every available region using a nested subquery.,"SELECT customer_id, customer_name
FROM customers
WHERE NOT EXISTS (
    SELECT region FROM regions
    EXCEPT
    SELECT region FROM orders WHERE orders.customer_id = customers.customer_id
);","{'table': 'customers', 'columns': ['customer_id', 'customer_name', 'email']}"
Retrieve employees whose salary is above the 90th percentile across the company using a subquery.,"SELECT employee_name, salary
FROM employees
WHERE salary > (
    SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY salary) FROM employees
);","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'salary']}"
List product names along with their sales ranking for each month using window functions.,"SELECT product_name, month, monthly_sales,
       RANK() OVER (PARTITION BY month ORDER BY monthly_sales DESC) AS sales_rank
FROM (
    SELECT p.product_name, DATE_FORMAT(o.order_date, '%Y-%m') AS month, SUM(o.quantity) AS monthly_sales
    FROM orders o
    JOIN products p ON o.product_id = p.product_id
    GROUP BY p.product_name, DATE_FORMAT(o.order_date, '%Y-%m')
) sub;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'quantity', 'product_id']}"
Find the top-selling products per quarter using a CTE and UNION to combine quarterly results.,"WITH QuarterlySales AS (
    SELECT product_id, QUARTER(order_date) AS quarter, SUM(quantity) AS total_sold
    FROM orders
    GROUP BY product_id, QUARTER(order_date)
)
SELECT product_id, quarter, total_sold
FROM (
    SELECT product_id, quarter, total_sold,
           RANK() OVER (PARTITION BY quarter ORDER BY total_sold DESC) AS rank
    FROM QuarterlySales
) ranked
WHERE rank = 1;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'product_id', 'quantity']}"
Compute the year-over-year revenue growth for each region using CTEs and window functions.,"WITH RegionalRevenue AS (
    SELECT region, YEAR(order_date) AS year, SUM(total) AS revenue
    FROM orders
    GROUP BY region, YEAR(order_date)
), YoYGrowth AS (
    SELECT region, year, revenue,
           LAG(revenue) OVER (PARTITION BY region ORDER BY year) AS previous_year_revenue
    FROM RegionalRevenue
)
SELECT region, year, revenue,
       ((revenue - previous_year_revenue) / previous_year_revenue) * 100 AS growth_percentage
FROM YoYGrowth
WHERE previous_year_revenue IS NOT NULL;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'region', 'total']}"
Retrieve customers whose order frequency exceeds the average order frequency for their city using nested subqueries.,"SELECT customer_name, city, order_count
FROM (
    SELECT c.customer_name, c.city, COUNT(o.order_id) AS order_count
    FROM customers c
    JOIN orders o ON c.customer_id = o.customer_id
    GROUP BY c.customer_name, c.city
) sub
WHERE order_count > (
    SELECT AVG(inner_sub.order_count) FROM (
        SELECT COUNT(o.order_id) AS order_count
        FROM customers c
        JOIN orders o ON c.customer_id = o.customer_id
        WHERE c.city = sub.city
        GROUP BY c.customer_id
    ) inner_sub
);","{'table': 'customers', 'columns': ['customer_id', 'customer_name', 'city']}"
"List employees along with the number of projects they have handled, and rank them within their department using window functions.","WITH EmpProjects AS (
    SELECT e.employee_id, e.employee_name, e.department, COUNT(p.project_id) AS project_count
    FROM employees e
    LEFT JOIN projects p ON e.employee_id = p.employee_id
    GROUP BY e.employee_id, e.employee_name, e.department
)
SELECT employee_name, department, project_count,
       RANK() OVER (PARTITION BY department ORDER BY project_count DESC) AS dept_rank
FROM EmpProjects;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department'], 'extra_table': 'projects', 'extra_columns': ['project_id', 'employee_id']}"
Find product categories that had increased sales compared to the previous quarter using a CTE and self-join.,"WITH Quarterly AS (
    SELECT category, QUARTER(order_date) AS quarter, SUM(total) AS sales
    FROM orders o JOIN products p ON o.product_id = p.product_id
    GROUP BY category, QUARTER(order_date)
)
SELECT curr.category, curr.quarter, curr.sales, prev.sales AS previous_sales
FROM Quarterly curr
JOIN Quarterly prev ON curr.category = prev.category AND curr.quarter = prev.quarter + 1
WHERE curr.sales > prev.sales;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'total', 'product_id']}"
Retrieve orders with a discount higher than the average discount for orders placed by the same customer using a subquery.,"SELECT order_id, customer_id, discount
FROM orders o1
WHERE discount > (
    SELECT AVG(discount) FROM orders o2 WHERE o2.customer_id = o1.customer_id
);","{'table': 'orders', 'columns': ['order_id', 'customer_id', 'discount', 'total']}"
List the top 5 customers with the highest lifetime value using a CTE and window functions.,"WITH CustomerValue AS (
    SELECT customer_id, SUM(total) AS lifetime_value
    FROM orders
    GROUP BY customer_id
)
SELECT customer_id, lifetime_value
FROM (
    SELECT customer_id, lifetime_value,
           RANK() OVER (ORDER BY lifetime_value DESC) AS rank
    FROM CustomerValue
) ranked
WHERE rank <= 5;","{'table': 'orders', 'columns': ['order_id', 'customer_id', 'total', 'order_date']}"
Find suppliers whose average delivery time is less than the overall average using a subquery and JOIN.,"SELECT s.supplier_name, AVG(DATEDIFF(delivery_date, order_date)) AS avg_delivery_time
FROM orders o
JOIN suppliers s ON o.supplier_id = s.supplier_id
GROUP BY s.supplier_name
HAVING AVG(DATEDIFF(delivery_date, order_date)) < (
    SELECT AVG(DATEDIFF(delivery_date, order_date)) FROM orders
);","{'table': 'orders', 'columns': ['order_id', 'supplier_id', 'order_date', 'delivery_date']}"
"Retrieve detailed invoice information, including customer, order, and payment details, using multiple JOINs and a subquery for payment verification.","SELECT i.invoice_id, c.customer_name, o.order_date, p.payment_method
FROM invoices i
JOIN orders o ON i.order_id = o.order_id
JOIN customers c ON o.customer_id = c.customer_id
JOIN payments p ON i.invoice_id = p.invoice_id
WHERE p.status = 'Verified' AND i.invoice_id IN (
    SELECT invoice_id FROM payments WHERE status = 'Verified'
);","{'table': 'invoices', 'columns': ['invoice_id', 'order_id', 'invoice_date'], 'extra_tables': ['orders', 'customers', 'payments']}"
List all products that have never been returned by performing a LEFT JOIN with the returns table and filtering for NULL.,"SELECT p.product_name
FROM products p
LEFT JOIN returns r ON p.product_id = r.product_id
WHERE r.return_id IS NULL;","{'table': 'products', 'columns': ['product_id', 'product_name', 'price'], 'extra_table': 'returns', 'extra_columns': ['return_id', 'product_id', 'return_date']}"
Calculate the moving average of daily sales for the past 30 days using window functions.,"SELECT order_date, total,
       AVG(total) OVER (ORDER BY order_date ROWS BETWEEN 29 PRECEDING AND CURRENT ROW) AS moving_avg
FROM orders
WHERE order_date >= DATE_SUB(CURDATE(), INTERVAL 30 DAY);","{'table': 'orders', 'columns': ['order_id', 'order_date', 'total']}"
Find employees with a salary increase in the last year by comparing current salary to historical salary using a JOIN and subquery.,"SELECT e.employee_name, e.salary AS current_salary, h.previous_salary
FROM employees e
JOIN (
    SELECT employee_id, MAX(salary) AS previous_salary
    FROM salary_history
    WHERE change_date < DATE_SUB(CURDATE(), INTERVAL 1 YEAR)
    GROUP BY employee_id
) h ON e.employee_id = h.employee_id
WHERE e.salary > h.previous_salary;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'salary'], 'extra_table': 'salary_history', 'extra_columns': ['employee_id', 'salary', 'change_date']}"
List the regions where sales have increased by at least 20% compared to the previous month using a CTE and window functions.,"WITH MonthlyRegionSales AS (
    SELECT region, DATE_FORMAT(order_date, '%Y-%m') AS month, SUM(total) AS sales
    FROM orders
    GROUP BY region, DATE_FORMAT(order_date, '%Y-%m')
), RegionGrowth AS (
    SELECT region, month, sales,
           LAG(sales) OVER (PARTITION BY region ORDER BY month) AS previous_sales
    FROM MonthlyRegionSales
)
SELECT region, month, sales, previous_sales,
       ((sales - previous_sales) / previous_sales) * 100 AS growth_percentage
FROM RegionGrowth
WHERE previous_sales IS NOT NULL AND ((sales - previous_sales) / previous_sales) * 100 >= 20;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'total', 'region']}"
Retrieve the top performing marketing campaigns based on conversion rate and ROI using nested subqueries and multiple JOINs.,"SELECT c.campaign_name, c.roi, c.conversion_rate
FROM campaigns c
WHERE c.campaign_id IN (
    SELECT campaign_id FROM (
        SELECT campaign_id, 
               (SUM(conversions) / SUM(impressions)) AS conv_rate,
               AVG(roi) AS avg_roi
        FROM campaign_stats
        GROUP BY campaign_id
    ) stats
    WHERE conv_rate > 0.05 AND avg_roi > 1.5
)
ORDER BY c.roi DESC;","{'table': 'campaigns', 'columns': ['campaign_id', 'campaign_name', 'roi', 'conversion_rate'], 'extra_table': 'campaign_stats', 'extra_columns': ['campaign_id', 'impressions', 'conversions', 'roi']}"
Find the most consistent sales performers by calculating the standard deviation of monthly sales for each salesperson using a subquery.,"SELECT salesperson_id, STDDEV(monthly_sales) AS sales_stddev
FROM (
    SELECT salesperson_id, DATE_FORMAT(order_date, '%Y-%m') AS month, SUM(total) AS monthly_sales
    FROM orders
    GROUP BY salesperson_id, DATE_FORMAT(order_date, '%Y-%m')
) sub
GROUP BY salesperson_id
ORDER BY sales_stddev ASC;","{'table': 'orders', 'columns': ['order_id', 'order_date', 'total', 'salesperson_id']}"
Find all customers who have placed orders totaling more than $1000,"SELECT c.customer_id, c.customer_name, SUM(o.order_amount) AS total_spent
FROM customers c
INNER JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.customer_name
HAVING SUM(o.order_amount) > 1000;","{'tables': {'customers': ['customer_id', 'customer_name', 'email', 'join_date'], 'orders': ['order_id', 'customer_id', 'order_date', 'order_amount', 'status']}}"
List all products that have never been ordered,"SELECT p.product_id, p.product_name
FROM products p
LEFT JOIN order_items oi ON p.product_id = oi.product_id
WHERE oi.product_id IS NULL;","{'tables': {'products': ['product_id', 'product_name', 'price', 'category', 'stock'], 'order_items': ['order_item_id', 'order_id', 'product_id', 'quantity', 'unit_price']}}"
Find the average order value by month for the current year,"SELECT EXTRACT(MONTH FROM order_date) AS month,
       AVG(order_amount) AS avg_order_value
FROM orders
WHERE EXTRACT(YEAR FROM order_date) = EXTRACT(YEAR FROM CURRENT_DATE)
GROUP BY EXTRACT(MONTH FROM order_date)
ORDER BY month;","{'tables': {'orders': ['order_id', 'customer_id', 'order_date', 'order_amount', 'status']}}"
Find employees who earn more than their department average,"WITH DeptAvg AS (
    SELECT department, AVG(salary) AS avg_salary
    FROM employees
    GROUP BY department
)
SELECT e.employee_id, e.employee_name, e.department, e.salary
FROM employees e
JOIN DeptAvg d ON e.department = d.department
WHERE e.salary > d.avg_salary;","{'tables': {'employees': ['employee_id', 'employee_name', 'department', 'salary', 'hire_date']}}"
